StaffId,FirstName,LastName,DateBorn,DateJoined,ManagerId,StoreId,IfCanSell
4171,Vikram,Rivas,1972-07-16,2005-05-07,4164,160,1
4172,Murli,Tilley,1989-02-25,2008-10-05,4171,160,1
4173,Farida,Curran,1977-01-29,1995-11-21,4164,160,1
4174,Laney,Sessford,1973-09-14,1992-04-18,4173,160,1
4175,Tracie,Durham,1969-12-16,2007-08-09,4164,160,1
4176,Satpal,Courtney,1984-11-27,2005-05-05,14,161,1
4177,Warren,Montrose,1950-12-13,2007-07-10,4176,161,1
4178,Husneara,Norton,1970-08-20,1996-12-29,4176,161,1
4179,Faye,Wuenschirs,1956-08-05,1995-01-08,4178,161,1
4180,Felicity,Edoh,1978-07-11,1995-12-23,4178,161,1
4181,Shakira,Vasiliou,1955-10-17,1999-05-21,4178,161,1
4182,Deepali,Bratby,1986-05-10,2008-08-24,4176,161,1
4183,Madeline,Hammerton,1986-10-30,2006-05-15,4182,161,1
4184,Blair,Coutts,1970-07-14,2006-08-31,4176,161,1
4185,Denise,McCausland,1962-08-21,2006-09-08,13,162,1
4186,Iona,Illingworth,1950-05-14,1996-01-31,4185,162,1
4187,Olegs,Clauson,1975-08-18,1999-07-11,10,163,1
4188,Niamh,Arioli,1976-01-18,2007-04-20,4187,163,1
4189,Gemma,Benton,1983-01-31,2008-01-11,14,164,1
4190,Johnnie,Florio,1976-09-10,1998-05-06,10,165,1
4191,Mariet,Raven,1959-03-21,2001-09-05,4190,165,1
4192,Puneet,Bradney,1988-03-13,2007-04-12,4190,165,1
4193,Ashlarin,Mason,1959-04-23,1975-06-27,4190,165,1
4194,Perry,Gibbs,1960-01-14,2001-03-28,4190,165,1
4195,Ralf,Napp,1984-10-20,2002-08-10,4190,165,1
4196,Thineshwin,Astbury,1988-04-17,2006-11-16,8,166,1
4197,Jodie,Leghorn,1968-08-02,1994-05-19,4196,166,1
4198,Hakan,Cranstone,1975-03-07,1992-02-03,4197,166,1
4199,Jayson,Carvill,1974-10-29,2006-01-08,4197,166,1
4200,Andre,Merkl,1967-08-26,2004-12-29,4196,166,1
4201,Becky,Quinton,1986-06-02,2008-05-06,4200,166,1
4202,Life,Oakley,1969-06-04,1992-06-19,4200,166,1
4203,Carolanne,Shaughnessy,1972-09-21,2003-08-08,4196,166,1
4204,Mujahid,Lomax,1971-01-28,2002-05-21,4196,166,1
4205,Manjit,Pullan-Handisides,1951-04-30,1975-05-22,4196,166,1
4206,Samara,Duff,1970-05-07,1997-09-13,4196,166,1
4207,Nicu,Bowater,1957-12-05,1997-08-08,10,167,1
4208,Harvey,Tuffs,1953-07-30,1973-08-03,4207,167,1
4209,Dinesh,Cunliffe,1982-03-27,2006-04-28,4208,167,1
4210,Dorigen,Dunster,1975-11-19,1999-09-07,4207,167,1
4211,Neal,Millar,1988-04-13,2004-07-01,4210,167,1
4212,Gina,Kerley,1955-09-21,1984-03-30,4207,167,1
4213,Dusia,Wraight,1974-11-07,2008-05-08,4207,167,1
4214,Natascha,Biela,1956-05-18,1973-09-18,4207,167,1
4215,Irena,Collis,1956-10-11,1990-05-14,10,168,1
4216,Simin,Husband,1985-03-04,2006-03-18,13,169,1
4217,Alyson,Wirth,1984-01-16,2008-07-21,4216,169,1
4218,Carey,Pape,1972-05-10,1995-09-01,4217,169,1
4219,Bernie,Pope,1985-01-31,2004-04-24,4216,169,1
4220,Natalya,Debell,1989-05-12,2008-05-03,4216,169,1
4221,Clem,Riddell,1973-09-02,2006-06-28,4220,169,1
4222,Malcolm,Leeor,1974-01-11,1995-10-06,4216,169,1
4223,Jacquetta,Fedarb,1961-05-14,1982-01-10,4216,169,1
4224,Sunil,Bibby,1958-11-15,1998-02-17,4216,169,1
4225,Belkis,Reece,1966-11-09,2002-07-11,4224,169,1
4226,Gurmail,Fullman,1950-04-27,1984-01-24,4224,169,1
4227,Eamonn,Diamandi,1979-05-25,1997-09-29,11,170,1
4228,Munir,Heath,1969-04-14,2005-03-24,4227,170,1
4229,Viren,O'Neill,1977-05-24,1993-12-20,4228,170,1
4230,Vikram,Devany,1977-10-15,1998-06-28,4227,170,1
4231,Shereen,Hubbocks,1965-12-12,1991-09-27,4227,170,1
4232,Rita,Hide,1968-01-06,2002-04-22,9,171,1
4233,Femi,Garfield,1977-01-27,2006-10-17,4232,171,1
4234,Elena,Haughey,1961-03-27,1993-03-28,10,172,1
4235,Beate,Sneddon,1991-01-11,2007-08-01,9,173,1
4236,Faith,Goss,1965-12-03,2004-04-12,4235,173,1
4237,Sarjit,Breeze,1971-03-21,2008-01-11,4235,173,1
4238,Shelley,Harley,1960-07-29,2005-10-14,7,174,1
4239,Nitin,Groves,1978-07-11,2004-03-03,4238,174,1
4240,Alister,Buckley-Anderson,1965-12-12,1986-04-01,13,175,1
4241,Marie,Jarosz,1975-07-17,1999-02-17,4240,175,1
4242,Dermot,Loftus,1958-11-25,1976-07-15,4241,175,1
4243,Usha,Dandridge,1987-01-15,2003-09-03,4241,175,1
4244,Niamh,Liddiard,1976-06-02,1993-09-13,4240,175,1
4245,Lena,Betkowska,1975-07-15,2000-11-22,4240,175,1
4246,Satyan,Hedges,1961-10-21,2008-08-24,9,176,1
4247,Sameer,Starling,1954-03-21,1995-09-13,4246,176,1
4248,Joana,Cordy,1954-12-08,1991-07-31,4247,176,1
4249,Margaret,McGrenary,1969-01-21,1985-04-27,4247,176,1
4250,Trudy,Markose,1982-06-08,2004-04-13,4247,176,1
4251,Aigars,Makinson,1972-02-25,1996-08-17,14,177,1
4252,Sati,Rane,1990-07-21,2006-12-18,4251,177,1
4253,Mathew,Gillooly,1969-08-22,1994-09-07,4251,177,1
4254,Siseko,Kedie,1986-06-27,2005-03-20,14,178,1
4255,Jochen,Widdowson,1968-01-22,1999-11-03,4254,178,1
4256,Fasail,Bell,1956-04-28,1996-05-23,13,179,1
4257,Lopa,Manson,1985-06-11,2003-06-29,10,180,1
4258,Elisabeth,Allatt,1966-01-23,2004-11-16,4257,180,1
4259,Sunil,Broadfoot,1982-08-24,2002-12-29,4257,180,1
4260,Kashif,Dick,1979-03-05,1995-04-28,4259,180,1
4261,Christine,Vause,1974-02-01,2004-03-31,4257,180,1
4262,Tess,Katsara,1981-03-07,2000-06-24,4257,180,1
4263,Helene,Goldemund,1983-04-12,2006-10-15,13,181,1
4264,Alan,Feingold,1953-05-05,1991-10-13,4263,181,1
4265,Hugo,Squire,1961-06-03,1993-04-14,4264,181,1
4266,Marilyn,Greenland,1971-11-05,2002-07-07,4263,181,1
4267,Warren,Pillay,1959-11-13,1996-02-10,4263,181,1
4268,Sandip,Mellett,1981-06-08,1998-08-28,10,182,1
4269,Basat,Cozens,1969-05-10,1999-08-26,4268,182,1
4270,Zakir,Underwood,1989-10-07,2006-08-19,4268,182,1
4271,Rosemary,Crook,1963-10-10,2008-10-16,10,183,1
4272,Ainsley,Reece,1965-08-02,1991-11-13,4271,183,1
4273,Enrico,Hardcastle,1988-07-14,2006-01-22,4272,183,1
4274,Trudi,Spendel,1964-10-23,2004-09-18,10,184,1
4275,Baron,Lambie,1952-03-19,2008-06-14,4274,184,1
4276,George,Phelp,1984-10-29,2007-02-10,4275,184,1
4277,Lorraine,Cassano,1965-10-14,2007-12-28,4274,184,1
4278,Becky,McGirr,1964-02-16,2003-08-24,4277,184,1
4279,Albert,Kang,1953-01-13,2002-12-13,4277,184,1
4280,Keltie,Macmillan,1971-04-21,2001-05-13,14,185,1
4281,Tegan,Maple,1963-07-31,1996-08-31,4280,185,1
4282,Edmond,Odgers,1974-07-29,1994-05-19,4280,185,1
4283,Nasim,Msimanga,1958-07-08,1984-05-26,4282,185,1
4284,Desiree,Leveratt,1956-04-13,2005-08-27,4280,185,1
4285,Catalin,Mulumbu,1974-10-13,2005-07-25,4280,185,1
4286,Inderpal,Godley,1983-08-28,2001-03-18,4285,185,1
4287,Sandy,Whiting,1976-04-19,2008-04-18,4280,185,1
4288,Jacquie,Cogzell,1987-11-29,2006-08-07,4287,185,1
4289,Inderpal,Cammack,1971-06-10,1999-01-24,4287,185,1
4290,Cristina,Lessells,1961-10-04,1999-02-06,4287,185,1
4291,Nneka,Hosmer,1971-06-08,1995-01-29,4280,185,1
4292,Amanda,Duke-Smith,1981-06-06,2008-02-29,4291,185,1
4293,shraz,Julie,1963-10-13,2005-03-31,4291,185,1
4294,Front,Kirwan,1963-09-17,2005-11-29,9,186,1
4295,Rishi,Redstone,1951-06-20,2006-08-06,4294,186,1
4296,Kurt,Osborne,1967-04-20,1989-03-28,4295,186,1
4297,Reservation,Izhar,1988-04-24,2006-11-05,4295,186,1
4298,Lieann,Cody,1979-11-06,2002-09-18,4294,186,1
4299,Frances,Dutton,1964-02-06,1986-06-12,4298,186,1
4300,Kala,Komad,1979-10-23,1996-06-28,10,187,1
4301,Hayley,Hatherall,1965-11-17,1994-04-09,4300,187,1
4302,Sales,Crookes,1953-09-22,1995-02-08,4301,187,1
4303,Anne-Laure,Kruger,1961-08-21,1979-04-30,13,188,1
4304,Mustafa,Wadley,1987-04-28,2005-02-14,9,189,1
4305,Silke,Mellett,1988-08-14,2005-05-31,14,190,1
4306,Valerie,Feay,1962-04-02,1990-05-27,10,191,1
4307,Sofia,Gargett,1960-07-08,1977-06-11,4306,191,1
4308,Edwina,Saxelby,1975-08-25,1999-09-16,4307,191,1
4309,Allyson,Devenny,1963-04-26,1999-03-19,4307,191,1
4310,Ranjeet,Gahagan,1973-06-08,2001-10-08,8,192,1
4311,Fozia,Khatun,1971-07-23,2000-11-20,12,193,1
4312,Muredach,Collier,1965-02-21,2002-08-01,4311,193,1
4313,Althea,Elwell,1984-12-13,2006-05-07,4311,193,1
4314,Vickie,Holt,1962-05-15,1994-12-18,4311,193,1
4315,Beverly,Bate,1956-01-14,1973-02-10,4311,193,1
4316,Adil,Lalji,1972-05-30,2008-09-02,4311,193,1
4317,Caitriana,McTeague,1958-09-29,1999-02-16,4316,193,1
4318,Antonela,Guild,1970-12-11,1995-04-01,14,194,1
4319,Bhavisa,Atkins,1984-01-22,2004-03-12,4318,194,1
4320,Zara,Drury,1969-10-14,2002-06-27,4318,194,1
4321,Delyth,McCabe,1974-02-16,1999-11-15,4318,194,1
4322,Ekkehard,Wigg,1967-10-14,2002-02-09,4318,194,1
4323,Chelsea,Heery,1965-08-28,1982-12-03,13,195,1
4324,Franca,McDowall,1985-02-02,2006-04-02,4323,195,1
4325,Fahad,Redfern,1958-02-28,1992-09-29,4324,195,1
4326,Ashlarin,Kell,1953-10-15,2008-07-11,4324,195,1
4327,Lincoln,Quayle,1965-11-06,1983-01-04,10,196,1
4328,Shakil,McGrath,1957-06-11,1983-04-02,4327,196,1
4329,Michala,Rudd,1971-02-08,1998-09-09,4327,196,1
4330,Ravi,Podd,1981-11-15,2005-01-30,4329,196,1
4331,Edmund,Copland,1982-05-29,2006-03-05,4329,196,1
4332,Sorrel,Walker,1987-10-27,2005-11-29,4329,196,1
4333,Tejinder,Tolliday,1950-01-28,1986-09-11,4327,196,1
4334,Bernadette,Lloyd,1980-07-06,2006-04-30,4327,196,1
4335,Connie,Malhotra,1960-10-10,1980-08-27,4327,196,1
4336,Sarjit,Stimpson,1966-06-03,1996-01-28,10,197,1
4337,Clive,Bowen,1979-12-07,2004-05-04,13,198,1
4338,Kirsten,Ringrose,1986-12-06,2008-11-09,4337,198,1
4339,Kunal,Kynes-Hughes,1985-01-11,2003-11-20,4338,198,1
4340,Thelma,Telling,1955-06-29,1987-05-22,4338,198,1
4341,Eero,Malone,1964-12-04,1987-08-29,4338,198,1
4342,Leila,Rajasimha,1987-08-14,2006-04-18,4337,198,1
4343,Felicity,Freshwater,1967-01-31,1992-05-11,4337,198,1
4344,Sharyn,Akande,1962-10-05,1978-10-20,4343,198,1
4345,Gavin,McCosker,1979-12-17,2001-08-03,4343,198,1
4346,Deepthi,Martindale,1990-05-14,2007-02-26,4337,198,1
4347,Jodi,Chipperfield,1975-11-09,2002-02-24,8,199,1
4348,Foluke,Mulvaney,1967-09-18,1986-01-21,14,200,1
4349,John,Favrat,1988-07-12,2005-05-21,4348,200,1
4350,Sabera,McCaffery,1989-10-05,2007-07-10,4349,200,1
4351,Switch,Woodman,1988-02-10,2006-07-27,4349,200,1
4352,Referral,Kasprzyk,1972-06-29,2001-01-14,4348,200,1
4353,Maya,Parker,1972-09-18,2008-07-22,4352,200,1
